Log Time,RPM,TPS,IAP,AFR,Gear,Clutch In,Coolant Temp,IAT,
00:01:14.355,4832,2.45,49.00,13.6,0,False,44.0,26.0,
00:01:14.375,4832,2.45,49.00,13.5,0,False,44.0,26.0,
00:01:14.395,4832,2.45,49.00,13.5,0,False,44.0,26.0,
00:01:14.415,4800,2.45,50.00,13.5,0,False,44.0,26.0,
00:01:14.435,4800,2.45,50.00,13.5,0,False,44.0,26.0,
00:01:14.455,4800,2.45,50.00,13.5,0,False,44.0,26.0,
00:01:14.468,4741,2.45,56.00,13.5,0,False,44.0,26.0,
00:01:14.478,4741,2.45,56.00,13.5,0,False,44.0,26.0,
00:01:14.498,4741,2.45,56.00,13.5,0,False,44.0,26.0,
00:01:14.518,4741,2.45,56.00,13.4,0,False,44.0,26.0,
00:01:14.528,4723,2.45,46.00,13.4,0,False,44.0,26.0,
00:01:14.548,4723,2.45,46.00,13.4,0,False,44.0,26.0,
00:01:14.568,4723,2.45,46.00,13.4,0,False,44.0,26.0,
00:01:14.588,4713,2.45,54.00,13.4,0,False,44.0,26.0,
00:01:14.608,4713,2.45,54.00,13.4,0,False,44.0,26.0,
00:01:14.631,4713,2.45,54.00,13.4,0,False,44.0,26.0,
00:01:14.641,4713,2.45,54.00,13.4,0,False,44.0,26.0,
00:01:14.651,4691,2.45,55.00,13.4,0,False,44.0,26.0,
00:01:14.661,4691,2.45,55.00,13.4,0,False,44.0,26.0,
00:01:14.681,4691,2.45,55.00,13.4,0,False,44.0,26.0,
00:01:14.701,4691,2.45,55.00,13.4,0,False,44.0,26.0,
00:01:14.711,4695,2.45,46.00,13.4,0,False,44.0,26.0,
00:01:14.721,4695,2.45,46.00,13.3,0,False,44.0,26.0,
00:01:14.741,4695,2.45,46.00,13.3,0,False,44.0,26.0,
00:01:14.754,4695,2.45,46.00,13.3,0,False,44.0,26.0,
00:01:14.774,4655,2.45,56.00,13.3,0,False,44.0,26.0,
00:01:14.794,4655,2.45,56.00,13.3,0,False,44.0,26.0,
00:01:14.814,4655,2.45,56.00,13.3,0,False,44.0,26.0,
00:01:14.834,4650,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:14.854,4650,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:14.874,4650,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:14.894,4607,2.45,46.00,13.3,0,False,44.0,26.0,
00:01:14.917,4607,2.45,46.00,13.3,0,False,44.0,26.0,
00:01:14.937,4607,2.45,46.00,13.3,0,False,44.0,26.0,
00:01:14.947,4596,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:14.957,4596,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:14.977,4596,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:14.987,4596,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:15.007,4596,2.45,54.00,13.3,0,False,44.0,26.0,
00:01:15.017,4610,2.45,57.00,13.3,0,False,44.0,26.0,
00:01:15.027,4610,2.45,57.00,13.2,0,False,44.0,26.0,
00:01:15.050,4610,2.45,57.00,13.2,0,False,44.0,26.0,
00:01:15.070,4526,2.45,49.00,13.2,0,False,44.0,26.0,
00:01:15.090,4526,2.45,49.00,13.2,0,False,44.0,26.0,
00:01:15.100,4526,2.45,49.00,13.2,0,False,44.0,26.0,
00:01:15.120,4526,2.45,49.00,13.2,0,False,44.0,26.0,
00:01:15.130,4557,2.45,50.00,13.2,0,False,44.0,26.0,
00:01:15.140,4557,2.45,50.00,13.2,0,False,44.0,26.0,
00:01:15.160,4557,2.45,50.00,13.2,0,False,44.0,26.0,
00:01:15.180,4557,2.45,50.00,13.2,0,False,44.0,26.0,
00:01:15.193,4547,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.203,4547,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.223,4547,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.243,4547,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.253,4533,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.263,4533,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.283,4533,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.303,4533,2.45,55.00,13.2,0,False,44.0,26.0,
00:01:15.316,4555,2.45,47.00,13.2,0,False,44.0,26.0,
00:01:15.336,4555,2.45,47.00,13.2,0,False,44.0,26.0,
00:01:15.356,4555,2.45,47.00,13.2,0,False,44.0,26.0,
00:01:15.376,4542,2.45,53.00,13.2,0,False,44.0,26.0,
00:01:15.396,4542,2.45,53.00,13.2,0,False,44.0,26.0,
00:01:15.416,4542,2.45,53.00,13.2,0,False,44.0,26.0,
00:01:15.426,4542,2.45,53.00,13.2,0,False,44.0,26.0,
00:01:15.436,4533,2.45,56.00,13.2,0,False,44.0,26.0,
00:01:15.446,4533,2.45,56.00,13.2,0,False,44.0,26.0,
00:01:15.469,4533,2.45,56.00,13.2,0,False,44.0,26.0,
00:01:15.489,4487,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.509,4487,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.519,4487,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.529,4487,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.539,4487,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.549,4468,2.45,47.00,13.2,0,False,44.0,26.0,
00:01:15.559,4468,2.45,47.00,13.3,0,False,44.0,26.0,
00:01:15.579,4468,2.45,47.00,13.3,0,False,44.0,26.0,
00:01:15.602,4468,2.45,47.00,13.2,0,False,44.0,26.0,
00:01:15.612,4405,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.622,4405,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.642,4405,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.662,4405,2.45,52.00,13.2,0,False,44.0,26.0,
00:01:15.672,4420,1.96,56.00,13.2,0,False,45.0,26.0,
00:01:15.682,4420,1.96,56.00,13.2,0,False,45.0,26.0,
00:01:15.702,4420,1.96,56.00,13.2,0,False,45.0,26.0,
00:01:15.715,4420,1.96,56.00,13.3,0,False,45.0,26.0,
00:01:15.735,4421,1.96,58.00,13.2,0,False,45.0,26.0,
00:01:15.755,4421,1.96,58.00,13.2,0,False,45.0,26.0,
00:01:15.775,4421,1.96,58.00,13.3,0,False,45.0,26.0,
00:01:15.795,4424,1.96,51.00,13.2,0,False,45.0,26.0,
00:01:15.815,4424,1.96,51.00,13.2,0,False,45.0,26.0,
00:01:15.835,4424,1.96,51.00,13.3,0,False,45.0,26.0,
00:01:15.855,4366,1.96,47.00,13.3,0,False,45.0,26.0,
00:01:15.865,4366,1.96,47.00,13.2,0,False,45.0,26.0,
00:01:15.888,4366,1.96,47.00,13.3,0,False,45.0,26.0,
00:01:15.908,4366,1.96,47.00,13.3,0,False,45.0,26.0,
00:01:15.918,4370,1.96,53.00,13.3,0,False,45.0,26.0,
00:01:15.928,4370,1.96,53.00,13.3,0,False,45.0,26.0,
00:01:15.948,4370,1.96,53.00,13.3,0,False,45.0,26.0,
00:01:15.968,4382,1.96,56.00,13.3,0,False,45.0,26.0,
00:01:15.988,4382,1.96,56.00,13.3,0,False,45.0,26.0,
00:01:16.008,4382,1.96,56.00,13.3,0,False,45.0,26.0,
00:01:16.028,4382,1.96,56.00,13.3,0,False,45.0,26.0,
00:01:16.041,4446,1.96,58.00,13.3,0,False,45.0,26.0,
00:01:16.061,4446,1.96,58.00,13.4,0,False,45.0,26.0,
00:01:16.081,4446,1.96,58.00,13.4,0,False,45.0,26.0,
00:01:16.091,4406,1.96,50.00,13.4,0,False,45.0,26.0,
00:01:16.101,4406,1.96,50.00,13.4,0,False,45.0,26.0,
00:01:16.121,4406,1.96,50.00,13.4,0,False,45.0,26.0,
00:01:16.141,4406,1.96,50.00,13.4,0,False,45.0,26.0,
00:01:16.151,4344,1.96,47.00,13.4,0,False,45.0,26.0,
00:01:16.164,4344,1.96,47.00,13.4,0,False,45.0,26.0,
00:01:16.174,4344,1.96,47.00,13.4,0,False,45.0,26.0,
00:01:16.194,4344,1.96,47.00,13.4,0,False,45.0,26.0,
00:01:16.214,4252,1.47,48.00,13.4,0,False,45.0,26.0,
00:01:16.234,4252,1.47,48.00,13.4,0,False,45.0,26.0,
00:01:16.254,4252,1.47,48.00,13.4,0,False,45.0,26.0,
00:01:16.274,4196,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.294,4196,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.314,4196,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.327,4196,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.337,4127,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.347,4127,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.367,4127,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.387,4127,0.49,49.00,13.4,0,False,45.0,26.0,
00:01:16.397,4119,0.49,48.00,13.4,0,False,45.0,26.0,
00:01:16.407,4119,0.49,48.00,13.5,0,False,45.0,26.0,
00:01:16.427,4119,0.49,48.00,13.5,0,False,45.0,26.0,
00:01:16.447,4119,0.49,48.00,13.5,0,False,45.0,26.0,
00:01:16.460,4268,0.49,46.00,13.5,0,False,45.0,26.0,
00:01:16.480,4268,0.49,46.00,13.5,0,False,45.0,26.0,
00:01:16.500,4268,0.49,46.00,13.5,0,False,45.0,26.0,
00:01:16.510,4137,0.49,48.00,13.5,0,False,45.0,26.0,
00:01:16.520,4137,0.49,48.00,13.4,0,False,45.0,26.0,
00:01:16.540,4137,0.49,48.00,13.5,0,False,45.0,26.0,
00:01:16.560,4137,0.49,48.00,13.4,0,False,45.0,26.0,
00:01:16.570,4163,0.49,44.00,13.4,0,False,45.0,26.0,
00:01:16.583,4163,0.49,44.00,13.4,0,False,45.0,26.0,
00:01:16.603,4163,0.49,44.00,13.5,0,False,45.0,26.0,
00:01:16.623,4163,0.49,44.00,13.4,0,False,45.0,26.0,
00:01:16.633,4140,0.49,42.00,13.4,0,False,45.0,26.0,
00:01:16.643,4140,0.49,42.00,13.4,0,False,45.0,26.0,
00:01:16.653,4140,0.49,42.00,13.4,0,False,45.0,26.0,
00:01:16.673,4140,0.49,42.00,13.4,0,False,45.0,26.0,
00:01:16.693,4073,0.30,42.00,13.4,0,False,45.0,26.0,
00:01:16.713,4073,0.00,42.00,13.4,0,False,45.0,26.0,
00:01:16.736,4073,0.00,42.00,13.4,0,False,45.0,26.0,
00:01:16.756,4082,0.00,41.00,13.4,0,False,45.0,26.0,
00:01:16.766,4082,0.00,41.00,13.3,0,False,45.0,26.0,
00:01:16.786,4082,0.00,41.00,13.3,0,False,45.0,26.0,
00:01:16.806,4082,0.00,41.00,13.3,0,False,45.0,26.0,
00:01:16.816,4102,0.00,39.00,13.3,0,False,45.0,26.0,
00:01:16.826,4102,0.00,39.00,13.3,0,False,45.0,26.0,
00:01:16.846,4102,0.00,39.00,13.3,0,False,45.0,26.0,
00:01:16.866,4102,0.00,39.00,13.2,0,False,45.0,26.0,
00:01:16.879,4019,0.00,39.00,13.2,0,False,45.0,26.0,
00:01:16.899,4019,0.00,39.00,13.2,0,False,45.0,26.0,
00:01:16.919,4019,0.00,39.00,13.2,0,False,45.0,26.0,
00:01:16.939,3978,0.00,40.00,13.2,0,False,45.0,26.0,
00:01:16.959,3978,0.00,40.00,13.2,0,False,45.0,26.0,
00:01:16.979,3978,0.00,40.00,13.2,0,False,45.0,26.0,
00:01:16.999,4009,0.00,39.00,13.2,0,False,45.0,26.0,
00:01:17.019,4009,0.00,39.00,13.1,0,False,45.0,26.0,
00:01:17.042,4009,0.00,39.00,13.1,0,False,45.0,26.0,
00:01:17.052,3909,0.00,40.00,13.1,0,False,45.0,26.0,
00:01:17.062,3909,0.00,40.00,13.1,0,False,45.0,26.0,
00:01:17.082,3909,0.00,40.00,13.1,0,False,45.0,26.0,
00:01:17.102,3909,0.00,40.00,13.1,0,False,45.0,26.0,
00:01:17.112,3939,0.00,41.00,13.1,0,False,45.0,26.0,
00:01:17.132,3939,0.00,41.00,13.1,0,False,45.0,26.0,
00:01:17.152,3939,0.00,41.00,13.1,0,False,45.0,26.0,
00:01:17.172,3859,0.00,42.00,13.0,0,False,45.0,26.0,
00:01:17.195,3859,0.00,42.00,13.0,0,False,45.0,26.0,
00:01:17.215,3859,0.00,42.00,13.0,0,False,45.0,26.0,
00:01:17.225,3859,0.00,42.00,13.0,0,False,45.0,26.0,
00:01:17.235,3904,0.00,43.00,13.0,0,False,45.0,26.0,
00:01:17.245,3904,0.00,43.00,13.0,0,False,45.0,26.0,
00:01:17.265,3904,0.00,43.00,13.0,0,False,45.0,26.0,
00:01:17.285,3904,0.00,43.00,13.0,0,False,45.0,26.0,
00:01:17.295,3836,0.00,46.00,13.0,0,False,45.0,26.0,
00:01:17.305,3836,0.00,46.00,12.9,0,False,45.0,26.0,
00:01:17.328,3836,0.00,46.00,12.9,0,False,45.0,26.0,
00:01:17.348,3836,0.00,46.00,12.9,0,False,45.0,26.0,
00:01:17.358,3861,0.00,48.00,12.9,0,False,45.0,26.0,
00:01:17.368,3861,0.00,48.00,12.9,0,False,45.0,26.0,
00:01:17.388,3861,0.00,48.00,12.9,0,False,45.0,26.0,
00:01:17.408,3861,0.00,48.00,12.9,0,False,45.0,26.0,
00:01:17.418,3835,0.00,49.00,12.9,0,False,45.0,26.0,
00:01:17.428,3835,0.00,49.00,12.9,0,False,45.0,26.0,
00:01:17.441,3835,0.00,49.00,12.9,0,False,45.0,26.0,
00:01:17.461,3835,0.00,49.00,12.9,0,False,45.0,26.0,
00:01:17.471,3804,0.00,48.00,12.9,0,False,45.0,26.0,
00:01:17.481,3804,0.00,48.00,12.9,0,False,45.0,26.0,
00:01:17.501,3804,0.00,48.00,12.8,0,False,45.0,26.0,
00:01:17.521,3804,0.00,48.00,12.8,0,False,45.0,26.0,
00:01:17.531,3702,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:17.541,3702,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:17.551,3702,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:17.574,3702,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:17.594,3700,0.00,46.00,12.8,0,False,45.0,26.0,
00:01:17.614,3700,0.00,46.00,12.8,0,False,45.0,26.0,
00:01:17.634,3700,0.00,46.00,12.8,0,False,45.0,26.0,
00:01:17.654,3703,0.00,42.00,12.8,0,False,45.0,26.0,
00:01:17.664,3703,0.00,42.00,12.8,0,False,45.0,26.0,
00:01:17.684,3703,0.00,42.00,12.8,0,False,45.0,26.0,
00:01:17.704,3703,0.00,42.00,12.8,0,False,45.0,26.0,
00:01:17.714,3782,0.00,40.00,12.8,0,False,45.0,26.0,
00:01:17.727,3782,0.00,40.00,12.8,0,False,45.0,26.0,
00:01:17.747,3782,0.00,40.00,12.8,0,False,45.0,26.0,
00:01:17.767,3782,0.00,40.00,12.8,0,False,45.0,26.0,
00:01:17.777,3609,0.00,45.00,12.8,0,False,45.0,26.0,
00:01:17.787,3609,0.00,45.00,12.8,0,False,45.0,26.0,
00:01:17.807,3609,0.00,45.00,12.8,0,False,45.0,26.0,
00:01:17.827,3609,0.00,45.00,12.7,0,False,45.0,26.0,
00:01:17.837,3545,0.00,52.00,12.7,0,False,45.0,26.0,
00:01:17.850,3545,0.00,52.00,12.7,0,False,45.0,26.0,
00:01:17.860,3545,0.00,52.00,12.7,0,False,45.0,26.0,
00:01:17.880,3545,0.00,52.00,12.8,0,False,45.0,26.0,
00:01:17.900,3739,0.00,49.00,12.8,0,False,45.0,26.0,
00:01:17.920,3739,0.00,49.00,12.7,0,False,45.0,26.0,
00:01:17.940,3739,0.00,49.00,12.8,0,False,45.0,26.0,
00:01:17.960,3610,0.00,49.00,12.7,0,False,45.0,26.0,
00:01:17.980,3610,0.00,49.00,12.8,0,False,45.0,26.0,
00:01:18.000,3610,0.00,49.00,12.7,0,False,45.0,26.0,
00:01:18.013,3449,0.00,43.00,12.7,0,False,45.0,26.0,
00:01:18.033,3449,0.00,43.00,12.7,0,False,45.0,26.0,
00:01:18.053,3449,0.00,43.00,12.7,0,False,45.0,26.0,
00:01:18.073,3582,0.00,47.00,12.7,0,False,45.0,26.0,
00:01:18.093,3582,0.00,47.00,12.8,0,False,45.0,26.0,
00:01:18.113,3582,0.00,47.00,12.8,0,False,45.0,26.0,
00:01:18.133,3574,0.00,52.00,12.8,0,False,45.0,26.0,
00:01:18.153,3574,0.00,52.00,12.8,0,False,45.0,26.0,
00:01:18.173,3574,0.00,52.00,12.8,0,False,45.0,26.0,
00:01:18.186,3574,0.00,52.00,12.8,0,False,45.0,26.0,
00:01:18.196,3452,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:18.206,3452,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:18.226,3452,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:18.246,3452,0.00,51.00,12.8,0,False,45.0,26.0,
00:01:18.256,3541,0.00,43.00,12.8,0,False,45.0,26.0,
00:01:18.266,3541,0.00,43.00,12.8,0,False,45.0,26.0,
00:01:18.286,3541,0.00,43.00,12.8,0,False,45.0,26.0,
00:01:18.299,3541,0.00,43.00,12.8,0,False,45.0,26.0,
00:01:18.319,3447,0.00,48.00,12.8,0,False,45.0,26.0,
00:01:18.339,3447,0.00,48.00,12.8,0,False,45.0,26.0,
00:01:18.359,3447,0.00,48.00,12.8,0,False,45.0,26.0,
00:01:18.379,3435,0.00,52.00,12.8,0,False,46.0,26.0,
00:01:18.399,3435,0.00,52.00,12.8,0,False,46.0,26.0,
00:01:18.419,3435,0.00,52.00,12.8,0,False,46.0,26.0,
00:01:18.439,3411,0.00,49.00,12.8,0,False,46.0,26.0,
00:01:18.449,3411,0.00,49.00,12.8,0,False,46.0,26.0,
00:01:18.472,3411,0.00,49.00,12.8,0,False,46.0,26.0,
00:01:18.492,3411,0.00,49.00,12.8,0,False,46.0,26.0,
00:01:18.502,3405,0.00,46.00,12.8,0,False,46.0,26.0,
00:01:18.512,3405,0.00,46.00,12.8,0,False,46.0,26.0,
00:01:18.532,3405,0.00,46.00,12.8,0,False,46.0,26.0,
00:01:18.552,3405,0.30,46.00,12.8,0,False,46.0,26.0,
00:01:18.562,3374,0.49,56.00,12.8,0,False,46.0,26.0,
00:01:18.572,3374,0.49,56.00,12.8,0,False,46.0,26.0,
00:01:18.592,3374,0.49,56.00,12.8,0,False,46.0,26.0,
00:01:18.605,3374,0.49,56.00,12.8,0,False,46.0,26.0,
00:01:18.615,3358,2.94,63.00,12.8,0,False,46.0,26.0,
00:01:18.625,3358,2.94,63.00,12.8,0,False,46.0,26.0,
00:01:18.645,3358,2.94,63.00,12.8,0,False,46.0,26.0,
00:01:18.665,3358,2.94,63.00,12.8,0,False,46.0,26.0,
00:01:18.675,3366,3.92,61.00,12.8,0,False,46.0,26.0,
00:01:18.685,3366,3.92,61.00,12.8,0,False,46.0,26.0,
00:01:18.705,3366,3.92,61.00,12.8,0,False,46.0,26.0,
00:01:18.728,3366,3.92,61.00,12.8,0,False,46.0,26.0,
00:01:18.738,3378,5.39,85.00,12.8,0,False,46.0,26.0,
00:01:18.748,3378,5.39,85.00,12.8,0,False,46.0,26.0,
00:01:18.768,3378,5.39,85.00,12.9,0,False,46.0,26.0,
00:01:18.788,3378,5.39,85.00,12.9,0,False,46.0,26.0,
00:01:18.798,3348,5.39,85.00,12.9,0,False,46.0,26.0,
00:01:18.818,3348,5.39,85.00,12.9,0,False,46.0,26.0,
00:01:18.838,3348,5.39,85.00,12.9,0,False,46.0,26.0,
00:01:18.858,3324,5.88,70.00,13.0,0,False,46.0,26.0,
00:01:18.881,3324,5.88,70.00,13.0,0,False,46.0,26.0,
00:01:18.901,3324,5.88,70.00,13.0,0,False,46.0,26.0,
00:01:18.911,3324,5.88,70.00,13.1,0,False,46.0,26.0,
00:01:18.921,3391,5.88,83.00,13.1,0,False,46.0,26.0,
00:01:18.931,3391,5.88,83.00,13.1,0,False,46.0,26.0,
00:01:18.951,3391,5.88,83.00,13.2,0,False,46.0,26.0,
00:01:18.971,3391,5.88,83.00,13.2,0,False,46.0,26.0,
00:01:18.981,3387,5.88,88.00,13.2,0,False,46.0,26.0,
00:01:18.991,3387,5.88,88.00,13.2,0,False,46.0,26.0,
00:01:19.014,3387,5.88,88.00,13.3,0,False,46.0,26.0,
00:01:19.024,3387,5.88,88.00,13.3,0,False,46.0,26.0,
00:01:19.034,3432,5.88,72.00,13.3,0,False,46.0,26.0,
00:01:19.044,3432,5.88,72.00,13.4,0,False,46.0,26.0,
00:01:19.064,3432,5.88,72.00,13.4,0,False,46.0,26.0,
00:01:19.084,3432,5.88,72.00,13.5,0,False,46.0,26.0,
00:01:19.094,3210,5.88,83.00,13.5,0,False,46.0,26.0,
00:01:19.104,3210,5.88,83.00,13.5,0,False,46.0,26.0,
00:01:19.124,3210,5.88,83.00,13.6,0,False,46.0,26.0,
00:01:19.147,3210,5.88,83.00,13.6,0,False,46.0,26.0,
00:01:19.157,3191,5.88,88.00,13.6,0,False,46.0,26.0,
00:01:19.167,3191,5.88,88.00,13.7,0,False,46.0,26.0,
00:01:19.187,3191,5.88,88.00,13.7,0,False,46.0,26.0,
00:01:19.207,3191,5.88,88.00,13.7,0,False,46.0,26.0,
00:01:19.217,3274,6.37,73.00,13.7,0,False,46.0,26.0,
00:01:19.227,3274,6.37,73.00,13.8,0,False,46.0,26.0,
00:01:19.247,3274,6.37,73.00,13.8,0,False,46.0,26.0,
00:01:19.260,3274,6.37,73.00,13.8,0,False,46.0,26.0,
00:01:19.280,3259,6.37,89.00,13.8,0,False,46.0,26.0,
00:01:19.300,3259,6.37,89.00,13.9,0,False,46.0,26.0,
00:01:19.320,3259,6.37,89.00,13.9,0,False,46.0,26.0,
00:01:19.340,3238,6.37,82.00,13.9,0,False,46.0,26.0,
00:01:19.360,3238,6.37,82.00,13.9,0,False,46.0,26.0,
00:01:19.370,3238,6.37,82.00,14.0,0,False,46.0,26.0,
00:01:19.390,3238,6.37,82.00,14.0,0,False,46.0,26.0,
00:01:19.400,3268,6.37,76.00,14.0,0,False,46.0,26.0,
00:01:19.413,3268,6.37,76.00,14.0,0,False,46.0,26.0,
00:01:19.433,3268,6.37,76.00,14.1,0,False,46.0,26.0,
00:01:19.453,3266,6.86,88.00,14.1,0,False,46.0,26.0,
00:01:19.473,3266,6.86,88.00,14.1,0,False,46.0,26.0,
00:01:19.493,3266,6.86,88.00,14.1,0,False,46.0,26.0,
00:01:19.513,3282,8.33,79.00,14.1,0,False,46.0,26.0,
00:01:19.533,3282,8.33,79.00,14.1,0,False,46.0,26.0,
00:01:19.553,3282,8.33,79.00,14.2,0,False,46.0,26.0,
00:01:19.573,3314,10.78,83.00,14.2,0,False,46.0,26.0,
00:01:19.585,3314,10.78,83.00,14.2,0,False,46.0,26.0,
00:01:19.605,3314,10.78,83.00,14.2,0,False,46.0,26.0,
00:01:19.625,3314,10.78,83.00,14.2,0,False,46.0,26.0,
00:01:19.635,3359,13.24,97.00,14.2,0,False,46.0,26.0,
00:01:19.645,3359,13.24,97.00,14.2,0,False,46.0,26.0,
00:01:19.665,3359,13.24,97.00,14.2,0,False,46.0,26.0,
00:01:19.685,3359,13.24,97.00,14.3,0,False,46.0,26.0,
00:01:19.695,3295,12.25,89.00,14.3,0,False,46.0,26.0,
00:01:19.718,3295,12.25,89.00,14.3,0,False,46.0,26.0,
00:01:19.738,3295,12.25,89.00,14.3,0,False,46.0,26.0,
00:01:19.758,3323,12.25,84.00,14.3,0,False,46.0,26.0,
00:01:19.778,3323,12.25,84.00,14.3,0,False,46.0,26.0,
00:01:19.798,3323,12.25,84.00,14.4,0,False,46.0,26.0,
00:01:19.818,3601,14.71,95.00,14.4,0,False,46.0,26.0,
00:01:19.838,3601,14.71,95.00,14.4,0,False,46.0,26.0,
00:01:19.858,3601,14.71,95.00,14.4,0,False,46.0,26.0,
00:01:19.878,3428,16.67,96.00,14.5,0,False,46.0,26.0,
00:01:19.891,3428,16.67,96.00,14.5,0,False,46.0,26.0,
00:01:19.911,3428,16.67,96.00,14.5,0,False,46.0,26.0,
00:01:19.931,3428,16.67,96.00,14.5,0,False,46.0,26.0,
00:01:19.941,3539,19.61,93.00,14.5,0,False,46.0,26.0,
00:01:19.951,3539,19.61,93.00,14.6,0,False,46.0,26.0,
00:01:19.971,3539,19.61,93.00,14.6,0,False,46.0,26.0,
00:01:19.991,3539,19.61,93.00,14.6,0,False,46.0,26.0,
00:01:20.001,3599,23.04,93.00,14.6,0,False,46.0,26.0,
00:01:20.011,3599,23.04,93.00,14.6,0,False,46.0,26.0,
00:01:20.024,3599,23.04,93.00,14.6,0,False,46.0,26.0,
00:01:20.044,3599,23.04,93.00,14.6,0,False,46.0,26.0,
00:01:20.054,3657,24.51,93.00,14.6,0,False,46.0,26.0,
00:01:20.064,3657,24.51,93.00,14.5,0,False,46.0,26.0,
00:01:20.074,3657,24.51,93.00,14.5,0,False,46.0,26.0,
00:01:20.084,3657,24.51,93.00,14.5,0,False,46.0,26.0,
00:01:20.104,3657,24.51,93.00,14.4,0,False,46.0,26.0,
00:01:20.114,3713,24.51,96.00,14.4,0,False,46.0,26.0,
00:01:20.127,3713,24.51,96.00,14.3,0,False,46.0,26.0,
00:01:20.137,3713,24.51,96.00,14.3,0,False,46.0,26.0,
00:01:20.157,3713,24.51,96.00,14.2,0,False,46.0,26.0,
00:01:20.177,3771,24.51,100.00,14.1,0,False,46.0,26.0,
00:01:20.197,3771,24.51,100.00,14.0,0,False,46.0,26.0,
00:01:20.217,3771,24.51,100.00,13.9,0,False,46.0,26.0,
00:01:20.237,3942,25.00,100.00,13.8,0,False,46.0,26.0,
00:01:20.257,3942,25.00,100.00,13.7,0,False,46.0,26.0,
00:01:20.277,3942,25.00,100.00,13.7,0,False,46.0,26.0,
00:01:20.308,3947,26.96,100.00,13.5,0,False,46.0,26.0,
00:01:20.318,3947,26.96,100.00,13.4,0,False,46.0,26.0,
00:01:20.338,3947,26.96,100.00,13.3,0,False,46.0,26.0,
00:01:20.358,4028,28.92,100.00,13.2,0,False,46.0,26.0,
00:01:20.368,4028,28.92,100.00,13.1,0,False,46.0,26.0,
00:01:20.388,4028,28.92,100.00,13.0,0,False,46.0,26.0,
00:01:20.408,4028,28.92,100.00,12.9,0,False,46.0,26.0,
00:01:20.418,4101,30.39,100.00,12.9,0,False,46.0,26.0,
00:01:20.428,4101,30.39,100.00,12.8,0,False,46.0,26.0,
00:01:20.451,4101,30.39,100.00,12.7,0,False,46.0,26.0,
00:01:20.471,4101,30.39,100.00,12.7,0,False,46.0,26.0,
00:01:20.481,4218,33.33,99.00,12.7,0,False,47.0,26.0,
00:01:20.491,4218,33.33,99.00,12.7,0,False,47.0,26.0,
00:01:20.501,4218,33.33,99.00,12.7,0,False,47.0,26.0,
00:01:20.521,4218,33.33,99.00,12.7,0,False,47.0,26.0,
00:01:20.541,4298,34.80,95.00,12.7,0,False,47.0,26.0,
00:01:20.561,4298,34.80,95.00,12.7,0,False,47.0,26.0,
00:01:20.574,4298,34.80,95.00,12.7,0,False,47.0,26.0,
00:01:20.584,4298,34.80,95.00,12.7,0,False,47.0,26.0,
00:01:20.594,4298,34.80,95.00,12.7,0,False,47.0,26.0,
00:01:20.604,4405,37.25,97.00,12.7,0,False,47.0,26.0,
00:01:20.614,4405,37.25,97.00,12.7,0,False,47.0,26.0,
00:01:20.634,4405,37.25,97.00,12.7,0,False,47.0,26.0,
00:01:20.654,4498,39.71,98.00,12.7,0,False,47.0,26.0,
00:01:20.674,4498,39.71,98.00,12.7,0,False,47.0,26.0,
